application_id,publisher_name,publisher_id,tracker_name,tracking_id,click_timestamp,click_datetime,click_ipv6,click_url_parameters,click_id,click_user_agent,ios_ifa,ios_ifv,android_id,google_aid,device_manufacturer,device_model,is_bot,country_iso_code,city,click_date,click_time,os_name,os_version,browser,browser_version,device_type,publisher_category
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698925311,2023-11-02 11:41:51,::ffff:84.54.80.152,,,"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-A505FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Mobile Safari/537.36",,,,,Samsung,a50,false,UZ,Tashkent,2023-11-02,11:41:51,Android,9,Samsung Internet,16.0,Samsung SM-A505FN,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698940878,2023-11-02 16:01:18,::ffff:92.63.204.32,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A137F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a13,false,UZ,Tashkent,2023-11-02,16:01:18,Android,13,Samsung Internet,23.0,Samsung SM-A137F,Korzinka
4391677,Korzinka,141586,Push App Korzinka Core,388728600569890542,1698933380,2023-11-02 13:56:20,::ffff:82.215.93.84,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:56:20,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698914766,2023-11-02 08:46:06,::ffff:91.196.77.156,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/12.0.0 Mobile/15A5370a Safari/602.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,08:46:06,iOS,14.0,Mobile Safari,12.0.0,iPhone,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698937608,2023-11-02 15:06:48,::ffff:213.230.100.79,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:06:48,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698942343,2023-11-02 16:25:43,::ffff:185.213.229.65,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,16:25:43,iOS,16.6,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,"Смесь NAN 3 Optipro 1050г[22 каталог, топ10]",1037297654704457409,1698912118,2023-11-02 08:01:58,::ffff:188.113.247.97,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,08:01:58,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,PR,1109155367541109608,1698921329,2023-11-02 10:35:29,::ffff:185.139.139.213,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:35:29,Android,10,Chrome Mobile,111.0.0,K,Korzinka
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698918088,2023-11-02 09:41:28,::ffff:95.214.210.204,,,"Mozilla/5.0 (Linux; Android 11; 2201116TG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36",,,,,Redmi,redmi note 11 pro,false,UZ,Tashkent,2023-11-02,09:41:28,Android,11,Chrome Mobile,97.0.4692,2201116TG,Online Old App
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698932499,2023-11-02 13:41:39,::ffff:37.110.210.195,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:41:39,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698919047,2023-11-02 09:57:27,::ffff:188.113.201.168,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A546E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a54 5g,false,UZ,Tashkent,2023-11-02,09:57:27,Android,13,Samsung Internet,23.0,Samsung SM-A546E,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698919678,2023-11-02 10:07:58,::ffff:185.213.229.50,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:07:58,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698934164,2023-11-02 14:09:24,::ffff:93.157.58.70,,,"Mozilla/5.0 (Linux; Android 12; M2102J20SG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36",,,,,POCO,poco x3 pro,false,UZ,Navoi,2023-11-02,14:09:24,Android,12,Chrome Mobile WebView,118.0.0,M2102J20SG,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698933026,2023-11-02 13:50:26,::ffff:146.120.18.145,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:50:26,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698936499,2023-11-02 14:48:19,::ffff:213.230.112.93,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:48:19,iOS,16.6.1,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,Диплинк в категорию скидки в тг Корзинки,604853805435071477,1698923573,2023-11-02 11:12:53,::ffff:37.110.210.86,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,,"Mozilla/5.0 (Linux; arm_64; Android 13; 2209116AG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.83 YaBrowser/23.9.7.83.00 SA/3 Mobile Safari/537.36",,,,,Redmi,redmi note 12 pro,false,UZ,Tashkent,2023-11-02,11:12:53,Android,13,Yandex Browser,23.9.7,2209116AG,Korzinka
4391677,Korzinka,141586,Диплинк в категорию скидки в тг Корзинки,604853805435071477,1698920750,2023-11-02 10:25:50,::ffff:213.230.93.165,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:25:50,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"МУКА пшеничная в/сорт 365 kun 2кг[22 каталог, хаммер]",821124882271064538,1698927870,2023-11-02 12:24:30,::ffff:185.139.139.223,service=grocery&href=%3Fitem%3Db7b457975d4841449e608afcb763b129000200010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,12:24:30,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698913810,2023-11-02 08:30:10,::ffff:92.63.204.142,,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi 10 Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn",,,,,Redmi,redmi 10,false,UZ,,2023-11-02,08:30:10,Android,13,MiuiBrowser,13.37.1,XiaoMi Redmi 10,Korzinka
4391677,Охватка,141601,Meta_CPM,892990127557579328,1698932623,2023-11-02 13:43:43,::ffff:213.230.100.235,fbclid=PAAaZE8E__4M_oKBNs_X05nQ_jHx_l1bLi4M2R5adcLLQMZ2XcgU3TFVHxCQg_aem_AWFDo3_ub6Gd_8540lVduRozSLTT-hejtU5L0ygFpYQZ3idmUpuXXCYCJ0YNaoJaa0GxxJ0mcO-lLEYq8twc-P1i,,"Mozilla/5.0 (Linux; Android 11; 21061119AG Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 307.0.0.34.111 Android (30/11; 440dpi; 1080x2167; Xiaomi/Redmi; 21061119AG; selene; mt6768; ru_RU; 532277880)",,,,,Xiaomi,xiaomi redmi 10,false,UZ,Tashkent,2023-11-02,13:43:43,Android,11,Instagram,307.0.0,21061119AG,Social Media clicks
4391677,Охватка,141601,Meta_CPM,892990127557579328,1698914730,2023-11-02 08:45:30,2a03:2880:3ff:7::face:b00c,,,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),,,,,,,true,US,,2023-11-02,08:45:30,Other,,FacebookBot,1.1,Spider,Social Media clicks
4391677,Korzinka,141586,"МАРИН. ШАМПИНЬОНЫ 365 kun 1000М[22 каталог, топ10]",1037297651382561619,1698915236,2023-11-02 08:53:56,::ffff:213.230.102.6,service=grocery&href=%3Fitem%3Df8ebd84af4b564e879269e4e66cc410c7000200010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,08:53:56,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698949783,2023-11-02 18:29:43,::ffff:37.110.214.211,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,18:29:43,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"Жидкий порошок ABC для цветного 1500мл[18 каталог, хаммер]",244582949096322921,1698913588,2023-11-02 08:26:28,::ffff:37.110.211.142,service=grocery&href=%3Fitem%3D2252f4bfad55444a97d4c46c3e999e57000100010001,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,08:26:28,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,"SHERIN_Сосиски Егерские 700гр ± 20гр[22 каталог, топ10]",316721727075796533,1698911035,2023-11-02 07:43:55,::ffff:185.139.139.214,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,07:43:55,iOS,15.7.8,Mobile Safari,15.6.6,iPhone,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698937000,2023-11-02 14:56:40,::ffff:84.54.66.117,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 YaBrowser/23.9.7.497.10 SA/3 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:56:40,iOS,17.0,Yandex Browser,23.9.7,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698938224,2023-11-02 15:17:04,::ffff:213.230.86.2,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:17:04,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Охватка,141601,Meta_CPM,892990127557579328,1698942858,2023-11-02 16:34:18,::ffff:89.236.242.211,fbclid=PAAaYHAQ3FNfcrDa45-g9TuQLlug2C36Ric_0SXqKBppd67QX2ro4vpd-XbN8_aem_AYFBkEshCKDrw-uVhj7-cYNRAz6uNScYHFpMKy3h33IVPiSZCvRcZenrpNGUVmrcoC5R0h5Em_dys6JUCiLmkZNW,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G81 Instagram 306.0.0.20.118 (iPhone14,3; iOS 16_6_1; ru_UZ; ru; scale=3.00; 1284x2778; 529083166) NW/3",,,,,Apple,iphone,false,UZ,,2023-11-02,16:34:18,iOS,16.6.1,Instagram,306.0.0,iPhone,Social Media clicks
4391677,Korzinka,141586,"VALIO_Масло сливочное 82% вес[22 каталог, хаммер]",172606537037061948,1698941895,2023-11-02 16:18:15,::ffff:84.54.71.165,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,16:18:15,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698926285,2023-11-02 11:58:05,::ffff:94.158.60.209,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,11:58:05,iOS,16.6.1,Mobile Safari,16.6,iPhone,Korzinka
4391677,Lebazar_media,141814,Instagram,100349058492664342,1698914277,2023-11-02 08:37:57,::ffff:95.214.210.120,fbclid=PAAaa0AyZc01svbAliZY_r_CMSZ1DrCNjPRA0uWXCtySn-gWw6F10VtVLvils,,"Mozilla/5.0 (Linux; Android 13; 21081111RG Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (33/13; 440dpi; 1080x2316; Xiaomi; 21081111RG; amber; mt6893; ru_RU; 530130426)",,,,,Xiaomi,11t,false,UZ,Tashkent,2023-11-02,08:37:57,Android,13,Instagram,306.0.0,21081111RG,App Media
4391677,Korzinka,141586,"SHERIN_Сосиски Егерские 700гр ± 20гр[22 каталог, топ10]",316721727075796533,1698913973,2023-11-02 08:32:53,::ffff:84.54.71.152,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,08:32:53,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698908501,2023-11-02 07:01:41,::ffff:185.139.138.32,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 YaBrowser/23.9.7.497.10 SA/3 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,07:01:41,iOS,17.0,Yandex Browser,23.9.7,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698931725,2023-11-02 13:28:45,::ffff:213.230.100.112,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S901B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,s22,false,UZ,Tashkent,2023-11-02,13:28:45,Android,13,Samsung Internet,23.0,Samsung SM-S901B,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698932242,2023-11-02 13:37:22,::ffff:84.54.70.118,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:37:22,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"VALIO_Масло сливочное 82% вес[22 каталог, хаммер]",172606537037061948,1698938753,2023-11-02 15:25:53,::ffff:213.230.76.125,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:25:53,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698935492,2023-11-02 14:31:32,::ffff:84.54.86.80,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:31:32,Android,10,Chrome Mobile,110.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698913658,2023-11-02 08:27:38,2a03:2880:27ff:8::face:b00c,,,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),,,,,,,true,US,Ashburn,2023-11-02,08:27:38,Other,,FacebookBot,1.1,Spider,Korzinka
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698947898,2023-11-02 17:58:18,::ffff:148.252.133.51,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/285.0.570543384 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,GB,London,2023-11-02,17:58:18,iOS,17.1,Google,285.0.570543384,iPhone,Online Old App
4391677,Korzinka,141586,"Крем для рук Увлажнение и смягчение, Алое Вера и масло[22 каталог, топ10]",244664142198287755,1698939776,2023-11-02 15:42:56,::ffff:95.214.210.58,service=grocery&href=%3Fitem%3Db33d363fe15b450f8957938b7b3644c2000200010000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,15:42:56,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698939545,2023-11-02 15:39:05,::ffff:185.139.139.208,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:39:05,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,"Киви Иран, вес[22 каталог, топ10]",172606525242674049,1698910829,2023-11-02 07:40:29,::ffff:31.148.163.115,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,,"Mozilla/5.0 (Linux; Android 10; SM-A307FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Mobile Safari/537.36",,,,,Samsung,a30s,false,UZ,Tashkent,2023-11-02,07:40:29,Android,10,Chrome Mobile,100.0.4896,Samsung SM-A307FN,Korzinka
4391677,Korzinka,141586,Диплинк в категорию скидки в тг Корзинки,604853805435071477,1698920781,2023-11-02 10:26:21,::ffff:213.230.93.13,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:26:21,Android,10,Chrome Mobile,114.0.0,K,Korzinka
4391677,Lebazar_media,141814,Instagram,100349058492664342,1698926722,2023-11-02 12:05:22,::ffff:213.230.82.136,,,"Mozilla/5.0 (Linux; Android 13; 23021RAAEG Build/TKQ1.221114.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 307.0.0.34.111 Android (33/13; 440dpi; 1080x2176; Xiaomi/Redmi; 23021RAAEG; tapas; qcom; ru_RU; 532277880)",,,,,Redmi,redmi note 12,false,UZ,Tashkent,2023-11-02,12:05:22,Android,13,Instagram,307.0.0,23021RAAEG,App Media
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698943617,2023-11-02 16:46:57,::ffff:84.54.80.18,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,16:46:57,Android,10,Chrome Mobile,118.0.0,K,Online Old App
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698947611,2023-11-02 17:53:31,::ffff:37.110.214.190,,,"Mozilla/5.0 (Linux; arm_64; Android 13; 2109119DG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.650 YaSearchBrowser/23.93.1 BroPP/1.0 YaSearchApp/23.93.1 webOmni SA/3 Mobile Safari/537.36",,,,,Xiaomi,11 lite 5g ne,false,UZ,Tashkent,2023-11-02,17:53:31,Android,13,Chrome,116.0.5845,2109119DG,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698942968,2023-11-02 16:36:08,::ffff:84.54.71.45,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,16:36:08,iOS,16.6.1,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698938983,2023-11-02 15:29:43,::ffff:84.54.90.165,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:29:43,Android,10,Chrome Mobile,119.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_qr,748918088619016284,1698922659,2023-11-02 10:57:39,::ffff:188.113.237.253,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,10:57:39,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Охватка,141601,Meta_CPM,892990127557579328,1698916037,2023-11-02 09:07:17,::ffff:185.213.229.140,fbclid=PAAaaye1MooTwWuLLuFVfnFeFCT52gqUMrYPeC1uJ754npajhd4pFmGBfhclM_aem_AWT9R5MpqNYx1SnTnXB6yCRfBB3RF6i_csAfSzvlZLJa1UD7WD8bqGs7cmvVchFLfllyq8wKnTYiJU3Ya3Kn2yVT,,"Mozilla/5.0 (Linux; Android 13; SM-A235F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 278.0.0.21.117 Android (33/13; 450dpi; 1080x2207; samsung; SM-A235F; a23; qcom; uz_UZ_#Latn; 464315247)",,,,,Samsung,a23,false,UZ,Urgench,2023-11-02,09:07:17,Android,13,Instagram,278.0.0,Samsung SM-A235F,Social Media clicks
4391677,Korzinka,141586,Korzinka_ App_Stories,100347857562770489,1698938703,2023-11-02 15:25:03,::ffff:82.215.113.135,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:25:03,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698931738,2023-11-02 13:28:58,::ffff:213.230.100.112,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S901B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,s22,false,UZ,Tashkent,2023-11-02,13:28:58,Android,13,Samsung Internet,23.0,Samsung SM-S901B,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698933980,2023-11-02 14:06:20,::ffff:188.113.202.61,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:06:20,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698944491,2023-11-02 17:01:31,::ffff:188.113.230.211,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,17:01:31,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698938929,2023-11-02 15:28:49,::ffff:185.139.138.72,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,15:28:49,iOS,16.0,Mobile Safari,16.0,iPhone,Korzinka
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698915509,2023-11-02 08:58:29,::ffff:185.139.138.115,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,08:58:29,Android,10,Chrome Mobile,117.0.0,K,Korzinka
